complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0000444,TXN00014743,VALID,USR56564,MCH2369,2026-02-22 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,,MISSING,-1382.96,NEGATIVE,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,PENDING_BANK,MEDIUM,CHATBOT
CBK0002153,TXN00034179,VALID,USR47114,MCH8849,,MISSING,2026-07-04 00:00:00,DATE_ONLY,2026-04-15 05:48:00,VALID,3258.82,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,PENDING_BANK,CRITICAL,CALL_CENTER
CBK0000839,TXN00014620,VALID,USR55888,MCH8779,2026-03-20 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,2026-04-14 00:00:00,DATE_ONLY,501.3,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,RESOLVED,MEDIUM,CHATBOT
CBK0002121,TXN00013687,VALID,USR26337,MCH2065,2026-02-04 00:00:00,DATE_ONLY,2026-02-05 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,506.18,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,OPEN,HIGH,IVR
CBK0002600,TXN00095920,VALID,USR42158,MCH8602,2026-06-02 12:50:00,VALID,2026-02-13 18:50:00,VALID,2026-02-21 18:50:00,VALID,45384.61,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,CLOSED,HIGH,CHATBOT
CBK0001527,TXN00044508,VALID,USR35882,MCH5076,2026-03-24 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized. details missing,RESOLVED,HIGH,APP
CBK0000399,TXN00003924,VALID,USR85504,MCH7005,2026-01-08 00:00:00,DATE_ONLY,,MISSING,2026-01-16 00:00:00,DATE_ONLY,2479.92,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,RESOLVED,MEDIUM,EMAIL
CBK0000708,TXN00014452,VALID,USR24775,MCH2757,2026-02-17 00:00:00,DATE_ONLY,2026-02-20 21:31:31,VALID,2026-03-15 00:00:00,DATE_ONLY,-798.72,NEGATIVE,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,REJECTED,LOW,IVR
CBK0000485,TXN00016648,VALID,USR27340,MCH3100,2026-01-16 15:36:13,VALID,2026-01-19 00:00:00,DATE_ONLY,2026-01-31 00:00:00,DATE_ONLY,1142.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,CALL_CENTER
CBK0001355,TXN00002926,VALID,USR49477,MCH5714,2026-08-03 18:59:00,VALID,2026-03-19 00:00:00,DATE_ONLY,,MISSING,6014.84,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,REJECTED,HIGH,IVR
CBK0002468,TXN00004673,VALID,USR45477,MCH4469,2026-03-14 23:12:19,VALID,2026-03-22 16:12:19,VALID,2026-04-13 00:00:00,DATE_ONLY,3382.78,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,EMAIL
CBK0002672,TXN00014672,VALID,USR51854,MCH2993,2026-02-20 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,2026-08-03 09:32:00,VALID,1817.11,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,OPEN,HIGH,EMAIL
CBK0001013,TXN00096416,VALID,USR33841,MCH9291,2026-01-17 07:44:00,VALID,2026-01-20 22:44:00,VALID,2026-02-14 00:00:00,DATE_ONLY,5544.6,VALID,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,MEDIUM,CALL_CENTER
CBK0002150,TXN00013524,VALID,USR74666,MCH8154,2026-01-31 00:00:00,DATE_ONLY,2026-02-07 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,2142.84,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,OPEN,LOW,IVR
CBK0001411,TXN00011455,VALID,USR24660,MCH3964,2026-02-02 22:05:00,VALID,2026-03-05 00:00:00,DATE_ONLY,,MISSING,3012.1,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,OPEN,LOW,CALL_CENTER
CBK0002646,TXN00007962,VALID,USR17493,MCH3415,2026-06-01 03:01:00,VALID,2026-02-05 00:00:00,DATE_ONLY,2026-02-26 16:01:00,VALID,875.42,VALID,DUPLICATE_DEBIT,User says upi pin was not entered by them.,CLOSED,CRITICAL,IVR
CBK0001852,TXN00017893,VALID,USR27328,MCH3100,2026-01-03 00:00:00,DATE_ONLY,2026-01-04 08:34:57,VALID,2026-01-27 00:00:00,DATE_ONLY,4556.84,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction.,IN_PROGRESS,LOW,IVR
CBK0001453,TXN00012893,VALID,USR52532,MCH2931,2026-03-06 07:48:50,VALID,,MISSING,2026-03-30 00:00:00,DATE_ONLY,-1558.33,NEGATIVE,WRONG_AMOUNT,Complaint received after multiple failed attempts. details missing,REJECTED,LOW,IVR
CBK0002693,,MISSING,USR66470,MCH7690,2026-02-02 05:38:00,VALID,2026-02-17 00:00:00,DATE_ONLY,2026-02-28 15:38:40,VALID,1231.18,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,OPEN,MEDIUM,CHATBOT
CBK0001695,TXN00007159,VALID,USR91996,MCH6645,,MISSING,2026-03-03 14:25:14,VALID,,MISSING,1034.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized. call dropped,PENDING_BANK,LOW,APP
CBK0001743,TXN00005081,VALID,USR55177,MCH3198,2026-01-10 00:00:00,DATE_ONLY,2026-01-21 00:00:00,DATE_ONLY,,MISSING,782.28,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them. na,RESOLVED,LOW,CHATBOT
CBK0002656,TXN00003111,VALID,USR97954,MCH1274,2026-01-02 00:00:00,DATE_ONLY,2026-01-04 00:00:00,DATE_ONLY,2026-01-11 00:00:00,DATE_ONLY,1858.78,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,CLOSED,LOW,APP
CBK0001196,TXN00016378,VALID,USR64980,MCH2065,2026-02-28 14:57:09,VALID,2026-03-02 21:57:09,VALID,,MISSING,403.8,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,OPEN,HIGH,CHATBOT
CBK0000269,TXN00016915,VALID,USR75856,MCH1213,2026-03-25 00:00:00,DATE_ONLY,2026-03-28 00:00:00,DATE_ONLY,2026-04-25 21:01:00,VALID,886.36,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,MEDIUM,IVR
CBK0000701,TXN00002775,VALID,USR31842,MCH7869,2026-01-25 00:00:00,DATE_ONLY,2026-01-30 15:50:18,VALID,2026-02-21 00:00:00,DATE_ONLY,6779.18,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,PENDING_BANK,LOW,CHATBOT
CBK0001127,TXN00017229,VALID,USR16037,MCH3572,,MISSING,2026-02-28 00:00:00,DATE_ONLY,2026-03-06 00:00:00,DATE_ONLY,796.1,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,IN_PROGRESS,MEDIUM,EMAIL
CBK0000665,TXN00012726,VALID,USR82229,MCH6230,2026-02-07 00:00:00,DATE_ONLY,2026-10-02 01:03:00,VALID,,MISSING,360.49,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,OPEN,LOW,BRANCH
CBK0000569,TXN00016196,VALID,USR24538,MCH2336,2026-09-01 00:00:00,DATE_ONLY,2026-01-10 00:00:00,DATE_ONLY,2026-01-17 00:00:00,DATE_ONLY,-2141.56,NEGATIVE,GENERAL_COMPLAINT,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,EMAIL
CBK0000913,TXN00004115,VALID,USR85406,MCH2832,,MISSING,2026-12-03 00:00:00,DATE_ONLY,,MISSING,1495.6,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0000380,TXN00000414,VALID,USR57745,MCH6126,2026-02-10 00:00:00,DATE_ONLY,2026-02-13 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,806.29,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,REJECTED,LOW,CALL_CENTER
CBK0002497,TXN00019914,VALID,USR48451,MCH6538,2026-01-21 19:23:00,VALID,2026-01-22 00:00:00,DATE_ONLY,2026-01-26 00:00:00,DATE_ONLY,3065.07,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,IVR
CBK0002799,TXN00003221,VALID,USR38263,MCH3031,,MISSING,2026-01-30 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,574.0,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,EMAIL
CBK0000317,TXN00005496,VALID,USR91453,MCH1988,2026-02-22 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,2026-04-15 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,RESOLVED,MEDIUM,IVR
CBK0000582,TXN00006728,VALID,USR32162,MCH1074,2026-02-14 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,1002.59,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,PENDING_BANK,CRITICAL,EMAIL
CBK0002571,TXN00011546,VALID,USR24926,MCH2822,2026-01-26 00:00:00,DATE_ONLY,2026-02-03 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,3305.27,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,REJECTED,LOW,IVR
CBK0001943,TXN00000649,VALID,USR47711,MCH1196,2026-03-13 00:00:00,DATE_ONLY,2026-04-13 00:00:00,DATE_ONLY,2026-05-11 02:50:07,VALID,1174.17,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,IVR
CBK0001177,TXN00004028,VALID,USR95524,MCH7017,2026-02-06 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,2026-03-01 00:00:00,DATE_ONLY,2255.0,VALID,WRONG_AMOUNT,Customer says amount was debited twice.,IN_PROGRESS,HIGH,IVR
CBK0002055,TXN00004686,VALID,USR87013,MCH3011,2026-06-01 00:33:00,VALID,2026-07-01 00:00:00,DATE_ONLY,2026-01-27 00:00:00,DATE_ONLY,1634.47,VALID,GENERAL_COMPLAINT,User claims account was compromised before transaction.,CLOSED,MEDIUM,CALL_CENTER
CBK0000104,TXN00010908,VALID,USR70176,MCH5980,2026-02-19 00:00:00,DATE_ONLY,2026-02-22 17:53:00,VALID,2026-03-09 00:00:00,DATE_ONLY,608.69,VALID,DUPLICATE_DEBIT,Customer says transaction was not authorized.,REJECTED,LOW,BRANCH
CBK0002489,,MISSING,USR88037,MCH4590,2026-03-13 00:00:00,DATE_ONLY,2026-03-09 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,1315.92,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,RESOLVED,MEDIUM,CHATBOT
CBK0000154,TXN00011689,VALID,USR92364,MCH2569,2026-07-03 00:00:00,DATE_ONLY,2026-03-14 22:06:34,VALID,2026-03-23 00:00:00,DATE_ONLY,473.27,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,REJECTED,LOW,IVR
CBK0001635,TXN00008467,VALID,USR70836,MCH6914,2026-03-11 00:00:00,DATE_ONLY,2026-03-14 10:21:00,VALID,2026-03-21 00:00:00,DATE_ONLY,-1016.94,NEGATIVE,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,CLOSED,MEDIUM,CALL_CENTER
CBK0002756,TXN00003850,VALID,USR52907,MCH1919,2026-03-06 00:00:00,DATE_ONLY,2026-04-20 18:06:08,VALID,2026-05-12 18:06:08,VALID,5978.59,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,REJECTED,LOW,IVR
CBK0000892,TXN00019345,VALID,USR99727,MCH8400,2026-03-06 01:42:03,VALID,2026-03-06 00:00:00,DATE_ONLY,,MISSING,-393.4,NEGATIVE,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,PENDING_BANK,MEDIUM,BRANCH
CBK0000445,TXN00013230,VALID,USR28772,MCH3727,2026-01-18 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,,MISSING,1323.41,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,CHATBOT
CBK0000845,TXN00009880,VALID,USR90298,MCH5574,2026-01-25 22:25:35,VALID,2026-01-28 00:00:00,DATE_ONLY,2026-02-11 19:25:35,VALID,731.59,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,CLOSED,CRITICAL,IVR
CBK0001262,TXN00010454,VALID,USR21439,MCH7751,2026-03-15 00:00:00,DATE_ONLY,2026-03-30 22:30:00,VALID,2026-11-04 22:30:00,VALID,470.39,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,LOW,CALL_CENTER
CBK0000862,TXN00002240,VALID,USR25056,MCH6810,2026-03-23 00:00:00,DATE_ONLY,2026-03-26 00:00:00,DATE_ONLY,2026-04-21 10:54:00,VALID,401.02,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,CLOSED,MEDIUM,CALL_CENTER
CBK0000981,TXN00009791,VALID,USR68023,MCH2433,2026-01-11 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,807.97,VALID,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,IVR
CBK0001975,TXN00019834,VALID,USR32424,MCH5954,2026-01-11 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,2026-06-02 00:00:00,DATE_ONLY,41457.94,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,RESOLVED,LOW,BRANCH
CBK0001523,TXN00010463,VALID,USR76129,MCH3006,2026-01-15 00:00:00,DATE_ONLY,2026-01-23 03:12:56,VALID,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,IN_PROGRESS,MEDIUM,CALL_CENTER
CBK0000671,TXN00004668,VALID,USR54740,MCH4646,,MISSING,2026-03-18 13:09:02,VALID,2026-03-22 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Customer says amount was debited twice.,CLOSED,MEDIUM,IVR
CBK0001669,TXN00017590,VALID,USR41522,MCH4473,2026-01-27 08:27:52,VALID,2026-01-29 00:00:00,DATE_ONLY,2026-02-27 00:00:00,DATE_ONLY,740.63,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,CALL_CENTER
CBK0001823,,MISSING,USR32406,MCH8595,2026-02-13 04:08:53,VALID,2026-02-16 21:08:53,VALID,2026-03-10 00:00:00,DATE_ONLY,3940.26,VALID,WRONG_AMOUNT,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,LOW,EMAIL
CBK0001608,TXN00019683,VALID,USR20968,MCH4899,2026-02-14 00:00:00,DATE_ONLY,2026-02-03 15:14:00,VALID,2026-03-11 00:00:00,DATE_ONLY,-363.03,NEGATIVE,GENERAL_COMPLAINT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,EMAIL
CBK0000198,TXN00019042,VALID,USR16744,MCH8391,2026-02-22 00:00:00,DATE_ONLY,2026-03-25 15:25:13,VALID,2026-04-24 15:25:13,VALID,1241.09,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,CLOSED,MEDIUM,IVR
CBK0000573,TXN00005006,VALID,USR65253,MCH5655,2026-01-04 00:00:00,DATE_ONLY,2026-07-01 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,216.3,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,PENDING_BANK,LOW,CHATBOT
CBK0000621,TXN00059284,VALID,USR96201,MCH6056,2026-12-01 09:54:00,VALID,2026-01-15 00:00:00,DATE_ONLY,,MISSING,1857.0,VALID,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,REJECTED,MEDIUM,BRANCH
CBK0002266,TXN00009068,VALID,USR70505,MCH8037,2026-03-25 00:00:00,DATE_ONLY,2026-03-20 00:00:00,DATE_ONLY,2026-03-31 00:00:00,DATE_ONLY,1500.0,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,RESOLVED,HIGH,IVR
CBK0000786,TXN00000679,VALID,USR22762,MCH2342,2026-03-14 00:00:00,DATE_ONLY,2026-03-15 07:28:00,VALID,2026-04-02 00:00:00,DATE_ONLY,4474.08,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,OPEN,HIGH,IVR
CBK0002074,TXN00000823,VALID,USR21224,MCH2266,2026-03-15 05:37:00,VALID,2026-03-17 04:37:11,VALID,,MISSING,4418.82,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,OPEN,MEDIUM,APP
CBK0000463,TXN00017663,VALID,USR67399,MCH7286,2026-11-01 00:00:00,DATE_ONLY,2026-01-17 00:24:23,VALID,2026-03-02 00:00:00,DATE_ONLY,8257.96,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,IN_PROGRESS,HIGH,IVR
CBK0001768,,MISSING,USR27328,MCH9291,2026-03-01 00:00:00,DATE_ONLY,2026-01-09 00:00:00,DATE_ONLY,,MISSING,7478.21,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,RESOLVED,MEDIUM,IVR
CBK0002458,TXN00016001,VALID,USR25348,MCH7859,2026-02-15 15:36:38,VALID,2026-02-20 00:00:00,DATE_ONLY,2026-03-06 15:36:38,VALID,992.78,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,RESOLVED,MEDIUM,CHATBOT
CBK0002584,TXN00014405,VALID,USR78603,MCH8391,2026-01-17 00:00:00,DATE_ONLY,,MISSING,2026-02-03 03:04:42,VALID,6441.32,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,CLOSED,LOW,IVR
CBK0000885,TXN00005367,VALID,USR25239,MCH2903,,MISSING,2026-01-29 00:00:00,DATE_ONLY,,MISSING,734.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,RESOLVED,LOW,IVR
CBK0000395,TXN00019343,VALID,USR25559,MCH6850,2026-02-14 00:00:00,DATE_ONLY,2026-02-17 08:20:00,VALID,,MISSING,4178.65,VALID,DUPLICATE_DEBIT,Customer says amount was debited twice.,PENDING_BANK,CRITICAL,CALL_CENTER
CBK0002791,TXN00015597,VALID,USR82439,MCH6037,2026-01-19 00:00:00,DATE_ONLY,2026-01-24 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,5141.83,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,CLOSED,LOW,CALL_CENTER
CBK0002669,TXN00019872,VALID,USR24991,MCH4473,2026-02-28 00:00:00,DATE_ONLY,2026-03-10 00:00:00,DATE_ONLY,2026-03-27 12:32:00,VALID,2597.87,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001044,TXN00017041,VALID,USR46644,MCH2822,2026-03-16 00:00:00,DATE_ONLY,2026-03-17 00:00:00,DATE_ONLY,,MISSING,-768.89,NEGATIVE,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,HIGH,CHATBOT
CBK0000014,TXN00006433,VALID,USR59260,MCH7254,2026-03-17 00:00:00,DATE_ONLY,2026-03-24 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,468.43,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,HIGH,BRANCH
CBK0000546,TXN00015015,VALID,USR64208,MCH3613,2026-03-19 10:37:17,VALID,2026-03-21 07:37:17,VALID,2026-04-12 07:37:17,VALID,1247.41,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,CHATBOT
CBK0000365,TXN00050079,VALID,USR19852,MCH7962,2026-01-09 00:00:00,DATE_ONLY,2026-10-01 21:54:00,VALID,2026-01-26 00:00:00,DATE_ONLY,2659.07,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,LOW,IVR
CBK0000052,TXN00002289,VALID,USR12120,MCH6097,2026-03-02 19:27:00,VALID,2026-02-06 16:27:24,VALID,,MISSING,397.0,VALID,DUPLICATE_DEBIT,Customer complaint text unclear due to poor call center notes.,CLOSED,LOW,BRANCH
CBK0002106,TXN00000751,VALID,USR78076,MCH4328,2026-04-02 00:00:00,DATE_ONLY,2026-06-02 00:00:00,DATE_ONLY,,MISSING,3107.33,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,PENDING_BANK,MEDIUM,APP
CBK0001518,TXN00015930,VALID,USR24159,MCH7364,2026-02-10 00:00:00,DATE_ONLY,2026-11-02 00:00:00,DATE_ONLY,,MISSING,8611.05,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,RESOLVED,LOW,APP
CBK0001873,TXN00015156,VALID,USR14556,MCH4153,2026-03-30 00:00:00,DATE_ONLY,2026-04-10 00:00:00,DATE_ONLY,,MISSING,743.67,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,OPEN,LOW,CHATBOT
CBK0002145,TXN00013507,VALID,USR12300,MCH1320,2026-01-03 15:18:11,VALID,2026-01-08 00:00:00,DATE_ONLY,2026-01-31 00:00:00,DATE_ONLY,384.66,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,MEDIUM,IVR
CBK0000346,TXN00019000,VALID,USR70482,MCH9834,2026-01-07 00:00:00,DATE_ONLY,,MISSING,2026-01-03 10:53:00,VALID,595.88,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,REJECTED,LOW,IVR
CBK0000518,TXN00019651,VALID,USR43011,MCH8391,2026-02-17 08:25:20,VALID,2026-02-13 00:00:00,DATE_ONLY,2026-03-07 00:00:00,DATE_ONLY,7485.82,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,REJECTED,HIGH,IVR
CBK0001990,TXN00013175,VALID,USR40088,MCH2076,2026-03-29 13:19:19,VALID,2026-04-13 15:19:00,VALID,,MISSING,917.0,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,IN_PROGRESS,HIGH,EMAIL
CBK0000392,TXN00012439,VALID,USR38698,MCH3682,2026-02-09 00:00:00,DATE_ONLY,2026-02-11 00:00:00,DATE_ONLY,,MISSING,1778.59,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,REJECTED,MEDIUM,IVR
CBK0001163,TXN00015098,VALID,USR22550,MCH3992,2026-01-03 07:07:35,VALID,2026-06-01 00:00:00,DATE_ONLY,2026-01-28 08:07:35,VALID,862.23,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,LOW,EMAIL
CBK0000271,TXN00002677,VALID,USR94094,MCH6810,2026-07-01 08:03:00,VALID,,MISSING,2026-01-30 00:00:00,DATE_ONLY,-12852.7,NEGATIVE,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,MEDIUM,EMAIL
CBK0001550,TXN00019667,VALID,USR69706,MCH1489,2026-03-16 00:00:00,DATE_ONLY,2026-03-17 23:14:00,VALID,2026-03-30 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001538,TXN00007658,VALID,USR99769,MCH5655,,MISSING,2026-12-03 00:00:00,DATE_ONLY,2026-03-14 00:00:00,DATE_ONLY,-2100.66,NEGATIVE,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,MEDIUM,APP
CBK0002298,TXN00017266,VALID,USR66122,MCH2822,2026-01-20 01:05:38,VALID,2026-01-30 00:00:00,DATE_ONLY,,MISSING,260.19,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,PENDING_BANK,HIGH,APP
CBK0001034,TXN00017915,VALID,USR65211,MCH7357,2026-02-02 00:00:00,DATE_ONLY,2026-02-08 00:00:00,DATE_ONLY,2026-03-07 06:28:19,VALID,1532.42,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes. urgent,REJECTED,MEDIUM,IVR
CBK0001526,TXN00000871,VALID,USR45479,MCH8259,2026-04-01 07:14:00,VALID,2026-01-11 00:00:00,DATE_ONLY,,MISSING,589.34,VALID,GENERAL_COMPLAINT,Customer says transaction was not authorized.,RESOLVED,CRITICAL,EMAIL
CBK0002297,TXN00013147,VALID,USR10842,MCH2327,2026-03-29 08:55:00,VALID,2026-04-02 00:00:00,DATE_ONLY,,MISSING,4819.26,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,IN_PROGRESS,LOW,CALL_CENTER
CBK0001810,TXN00004960,VALID,USR99526,MCH3990,2026-03-28 00:00:00,DATE_ONLY,2026-04-27 22:27:53,VALID,2026-02-05 00:00:00,DATE_ONLY,1327.87,VALID,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,CLOSED,LOW,APP
CBK0000684,TXN00017791,VALID,USR21714,MCH2319,2026-02-12 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2026-07-03 00:00:00,DATE_ONLY,2658.78,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,PENDING_BANK,MEDIUM,EMAIL
CBK0002500,TXN00001461,VALID,USR25808,MCH6058,2026-03-13 00:00:00,DATE_ONLY,,MISSING,2026-03-16 00:00:00,DATE_ONLY,740.03,VALID,WRONG_AMOUNT,Merchant service was not delivered after payment. details missing,PENDING_BANK,MEDIUM,CHATBOT
CBK0000962,,MISSING,USR21384,MCH8160,2026-09-03 00:00:00,DATE_ONLY,2026-03-12 00:00:00,DATE_ONLY,2026-03-25 00:00:00,DATE_ONLY,6282.15,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice. pls check asap,CLOSED,MEDIUM,CHATBOT
CBK0001781,TXN00007749,VALID,USR87914,MCH9316,2026-03-31 00:00:00,DATE_ONLY,2026-04-07 00:00:00,DATE_ONLY,,MISSING,1287.86,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,EMAIL
